Game,Round,IsSwiss,Player,User,Score,Status
321988,30,final,Red,"Kacper Galek",1,LOSE
321988,30,final,Blue,"Jan Nunnink",21,WIN
321989,30,final,Red,"Jelle van der Drift",21,WIN
321989,30,final,Blue,"Anton van Rhee",1,LOSE
321990,30,final,Red,"Anton van Rhee",1,LOSE
321990,30,final,Blue,"Jelle van der Drift",21,WIN
321991,30,final,Red,"Akhil Konduru",21,WIN
321991,30,final,Blue,"Rhythmay Girdhar",1,LOSE
321992,30,final,Red,"Rhythmay Girdhar",21,WIN
321992,30,final,Blue,"Akhil Konduru",1,LOSE
321993,30,final,Red,"Asher ",1,LOSE
321993,30,final,Blue,"Marcel Vlastuin",21,WIN
321994,30,final,Red,"Marcel Vlastuin",21,WIN
321994,30,final,Blue,"Asher ",1,LOSE
321995,30,final,Red,"Hideyuki Tanaka",21,WIN
321995,30,final,Blue,"Wouter van der Meer",1,LOSE
321996,30,final,Red,"Wouter van der Meer",1,LOSE
321996,30,final,Blue,"Hideyuki Tanaka",21,WIN
321997,30,final,Red,"Sebastian Czajka",11,DRAW
321997,30,final,Blue,"Lars Verdoes",11,DRAW
321998,30,final,Red,"Lars Verdoes",0,CRASH
321998,30,final,Blue,"Sebastian Czajka",21,WIN
321999,30,final,Red,"Pieter Marsman",21,WIN
321999,30,final,Blue,"Jelle van Cappelle",1,LOSE
322000,30,final,Red,"Jelle van Cappelle",1,LOSE
322000,30,final,Blue,"Pieter Marsman",21,WIN
322001,30,final,Red,"Ahmed Allam",21,WIN
322001,30,final,Blue,"Leopold Tschanter",1,LOSE
322002,30,final,Red,"Leopold Tschanter",1,LOSE
322002,30,final,Blue,"Ahmed Allam",21,WIN
322003,30,final,Red,"Marc Oldenhof",21,WIN
322003,30,final,Blue,"Steven Kroon",1,LOSE
322004,30,final,Red,"Steven Kroon",1,LOSE
322004,30,final,Blue,"Marc Oldenhof",21,WIN
322005,31,final,Red,"Alan Ansell",21,WIN
322005,31,final,Blue,"Mark ter Brugge",1,LOSE
322006,31,final,Red,"Mark ter Brugge",1,LOSE
322006,31,final,Blue,"Alan Ansell",21,WIN
322007,31,final,Red,"Jorik Mandemaker",1,LOSE
322007,31,final,Blue,"Tonko Sabolcec",21,WIN
322008,31,final,Red,"Tonko Sabolcec",21,WIN
322008,31,final,Blue,"Jorik Mandemaker",1,LOSE
322009,31,final,Red,"Arco Voets",11,DRAW
322009,31,final,Blue,"Peter van den Brand",11,DRAW
322010,31,final,Red,"Peter van den Brand",21,WIN
322010,31,final,Blue,"Arco Voets",1,LOSE
322011,31,final,Red,"Alvaro Begue",21,WIN
322011,31,final,Blue,"Maks Verver",1,LOSE
322012,31,final,Red,"Maks Verver",1,LOSE
322012,31,final,Blue,"Alvaro Begue",21,WIN
322013,31,final,Red,"Tomek Czajka",21,WIN
322013,31,final,Blue,"Alexander Muschtagow",1,LOSE
322014,31,final,Red,"Alexander Muschtagow",1,LOSE
322014,31,final,Blue,"Tomek Czajka",21,WIN
322015,31,final,Red,"Matthijs Tijink",21,WIN
322015,31,final,Blue,"Abdessamad El Kasimi",1,LOSE
322016,31,final,Red,"Abdessamad El Kasimi",1,LOSE
322016,31,final,Blue,"Matthijs Tijink",21,WIN
322017,31,final,Red,"Rens van der Avoird",21,WIN
322017,31,final,Blue,"Vlad Shcherbina",1,LOSE
322018,31,final,Red,"Vlad Shcherbina",21,WIN
322018,31,final,Blue,"Rens van der Avoird",1,LOSE
322019,31,final,Red,"Niklas Een",21,WIN
322019,31,final,Blue,"Fakih Karademir",1,LOSE
322020,31,final,Red,"Fakih Karademir",1,LOSE
322020,31,final,Blue,"Niklas Een",21,WIN
322021,31,final,Red,"Nikita Kurgin",21,WIN
322021,31,final,Blue,"Jelte Loeve",1,LOSE
322022,31,final,Red,"Jelte Loeve",1,LOSE
322022,31,final,Blue,"Nikita Kurgin",21,WIN
322023,31,final,Red,"Tapani Utriainen",1,LOSE
322023,31,final,Blue,"Lukas Haiden",21,WIN
322024,31,final,Red,"Lukas Haiden",1,LOSE
322024,31,final,Blue,"Tapani Utriainen",21,WIN
322025,31,final,Red,"Alvaro Carrera",1,LOSE
322025,31,final,Blue,"Louis Verhaard",21,WIN
322026,31,final,Red,"Louis Verhaard",21,WIN
322026,31,final,Blue,"Alvaro Carrera",1,LOSE
322027,31,final,Red,"Marty McScan",21,WIN
322027,31,final,Blue,"Robert Borowski",1,LOSE
322028,31,final,Red,"Robert Borowski",1,LOSE
322028,31,final,Blue,"Marty McScan",21,WIN
322029,31,final,Red,"Alexandru Stanciu",1,LOSE
322029,31,final,Blue,"Kacper Galek",21,WIN
322030,31,final,Red,"Kacper Galek",21,WIN
322030,31,final,Blue,"Alexandru Stanciu",1,LOSE
322031,31,final,Red,"Emil Riedeman",1,LOSE
322031,31,final,Blue,"Anton van Rhee",21,WIN
322032,31,final,Red,"Anton van Rhee",21,WIN
322032,31,final,Blue,"Emil Riedeman",1,LOSE
322033,31,final,Red,"Jan Nunnink",21,WIN
322033,31,final,Blue,"Rhythmay Girdhar",1,LOSE
322034,31,final,Red,"Rhythmay Girdhar",21,WIN
322034,31,final,Blue,"Jan Nunnink",0,TIMEOUT
322035,31,final,Red,"Jelle van der Drift",1,LOSE
322035,31,final,Blue,"Marcel Vlastuin",21,WIN
322036,31,final,Red,"Marcel Vlastuin",21,WIN
322036,31,final,Blue,"Jelle van der Drift",1,LOSE
322037,31,final,Red,"Akhil Konduru",21,WIN
322037,31,final,Blue,"Wouter van der Meer",1,LOSE
322038,31,final,Red,"Wouter van der Meer",1,LOSE
322038,31,final,Blue,"Akhil Konduru",21,WIN
322039,31,final,Red,"Asher ",1,LOSE
322039,31,final,Blue,"Lars Verdoes",21,WIN
322040,31,final,Red,"Lars Verdoes",21,WIN
322040,31,final,Blue,"Asher ",1,LOSE
322041,31,final,Red,"Hideyuki Tanaka",0,TIMEOUT
322041,31,final,Blue,"Jelle van Cappelle",21,WIN
322042,31,final,Red,"Jelle van Cappelle",21,WIN
322042,31,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
322043,31,final,Red,"Sebastian Czajka",21,WIN
322043,31,final,Blue,"Leopold Tschanter",1,LOSE
322044,31,final,Red,"Leopold Tschanter",1,LOSE
322044,31,final,Blue,"Sebastian Czajka",21,WIN
322045,31,final,Red,"Pieter Marsman",1,LOSE
322045,31,final,Blue,"Steven Kroon",21,WIN
322046,31,final,Red,"Steven Kroon",1,LOSE
322046,31,final,Blue,"Pieter Marsman",21,WIN
322047,31,final,Red,"Ahmed Allam",1,LOSE
322047,31,final,Blue,"Marc Oldenhof",21,WIN
322048,31,final,Red,"Marc Oldenhof",21,WIN
322048,31,final,Blue,"Ahmed Allam",1,LOSE
322049,32,final,Red,"Alan Ansell",21,WIN
322049,32,final,Blue,"Tonko Sabolcec",1,LOSE
322050,32,final,Red,"Tonko Sabolcec",1,LOSE
322050,32,final,Blue,"Alan Ansell",21,WIN
322051,32,final,Red,"Mark ter Brugge",21,WIN
322051,32,final,Blue,"Peter van den Brand",1,LOSE
322052,32,final,Red,"Peter van den Brand",1,LOSE
322052,32,final,Blue,"Mark ter Brugge",21,WIN
322053,32,final,Red,"Jorik Mandemaker",0,TIMEOUT
322053,32,final,Blue,"Maks Verver",21,WIN
322054,32,final,Red,"Maks Verver",21,WIN
322054,32,final,Blue,"Jorik Mandemaker",1,LOSE
322055,32,final,Red,"Arco Voets",21,WIN
322055,32,final,Blue,"Alexander Muschtagow",1,LOSE
322056,32,final,Red,"Alexander Muschtagow",21,WIN
322056,32,final,Blue,"Arco Voets",0,TIMEOUT
322057,32,final,Red,"Alvaro Begue",21,WIN
322057,32,final,Blue,"Abdessamad El Kasimi",1,LOSE
322058,32,final,Red,"Abdessamad El Kasimi",1,LOSE
322058,32,final,Blue,"Alvaro Begue",21,WIN
322059,32,final,Red,"Tomek Czajka",21,WIN
322059,32,final,Blue,"Vlad Shcherbina",1,LOSE
322060,32,final,Red,"Vlad Shcherbina",1,LOSE
322060,32,final,Blue,"Tomek Czajka",21,WIN
322061,32,final,Red,"Matthijs Tijink",21,WIN
322061,32,final,Blue,"Fakih Karademir",1,LOSE
322062,32,final,Red,"Fakih Karademir",1,LOSE
322062,32,final,Blue,"Matthijs Tijink",21,WIN
322063,32,final,Red,"Rens van der Avoird",1,LOSE
322063,32,final,Blue,"Jelte Loeve",21,WIN
322064,32,final,Red,"Jelte Loeve",1,LOSE
322064,32,final,Blue,"Rens van der Avoird",21,WIN
322065,32,final,Red,"Niklas Een",21,WIN
322065,32,final,Blue,"Lukas Haiden",1,LOSE
322066,32,final,Red,"Lukas Haiden",11,DRAW
322066,32,final,Blue,"Niklas Een",11,DRAW
322067,32,final,Red,"Nikita Kurgin",21,WIN
322067,32,final,Blue,"Louis Verhaard",1,LOSE
322068,32,final,Red,"Louis Verhaard",21,WIN
322068,32,final,Blue,"Nikita Kurgin",1,LOSE
322069,32,final,Red,"Tapani Utriainen",21,WIN
322069,32,final,Blue,"Alvaro Carrera",1,LOSE
322070,32,final,Red,"Alvaro Carrera",21,WIN
322070,32,final,Blue,"Tapani Utriainen",1,LOSE
322071,32,final,Red,"Marty McScan",21,WIN
322071,32,final,Blue,"Kacper Galek",0,TIMEOUT
322072,32,final,Red,"Kacper Galek",0,TIMEOUT
322072,32,final,Blue,"Marty McScan",21,WIN
322073,32,final,Red,"Robert Borowski",21,WIN
322073,32,final,Blue,"Anton van Rhee",1,LOSE
322074,32,final,Red,"Anton van Rhee",1,LOSE
322074,32,final,Blue,"Robert Borowski",21,WIN
322075,32,final,Red,"Alexandru Stanciu",11,DRAW
322075,32,final,Blue,"Rhythmay Girdhar",11,DRAW
322076,32,final,Red,"Rhythmay Girdhar",21,WIN
322076,32,final,Blue,"Alexandru Stanciu",1,LOSE
322077,32,final,Red,"Emil Riedeman",1,LOSE
322077,32,final,Blue,"Marcel Vlastuin",21,WIN
322078,32,final,Red,"Marcel Vlastuin",21,WIN
322078,32,final,Blue,"Emil Riedeman",1,LOSE
322079,32,final,Red,"Jan Nunnink",21,WIN
322079,32,final,Blue,"Wouter van der Meer",1,LOSE
322080,32,final,Red,"Wouter van der Meer",1,LOSE
322080,32,final,Blue,"Jan Nunnink",21,WIN
322081,32,final,Red,"Jelle van der Drift",21,WIN
322081,32,final,Blue,"Lars Verdoes",1,LOSE
322082,32,final,Red,"Lars Verdoes",1,LOSE
322082,32,final,Blue,"Jelle van der Drift",21,WIN
322083,32,final,Red,"Akhil Konduru",1,LOSE
322083,32,final,Blue,"Jelle van Cappelle",21,WIN
322084,32,final,Red,"Jelle van Cappelle",21,WIN
322084,32,final,Blue,"Akhil Konduru",1,LOSE
322085,32,final,Red,"Asher ",21,WIN
322085,32,final,Blue,"Leopold Tschanter",1,LOSE
322086,32,final,Red,"Leopold Tschanter",21,WIN
322086,32,final,Blue,"Asher ",1,LOSE
322087,32,final,Red,"Hideyuki Tanaka",1,LOSE
322087,32,final,Blue,"Steven Kroon",21,WIN
322088,32,final,Red,"Steven Kroon",21,WIN
322088,32,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
322089,32,final,Red,"Sebastian Czajka",1,LOSE
322089,32,final,Blue,"Marc Oldenhof",21,WIN
322090,32,final,Red,"Marc Oldenhof",21,WIN
322090,32,final,Blue,"Sebastian Czajka",1,LOSE
322091,32,final,Red,"Pieter Marsman",1,LOSE
322091,32,final,Blue,"Ahmed Allam",21,WIN
322092,32,final,Red,"Ahmed Allam",1,LOSE
322092,32,final,Blue,"Pieter Marsman",21,WIN
322093,33,final,Red,"Alan Ansell",21,WIN
322093,33,final,Blue,"Peter van den Brand",1,LOSE
322094,33,final,Red,"Peter van den Brand",1,LOSE
322094,33,final,Blue,"Alan Ansell",21,WIN
322095,33,final,Red,"Tonko Sabolcec",1,LOSE
322095,33,final,Blue,"Maks Verver",21,WIN
322096,33,final,Red,"Maks Verver",21,WIN
322096,33,final,Blue,"Tonko Sabolcec",1,LOSE
322097,33,final,Red,"Mark ter Brugge",21,WIN
322097,33,final,Blue,"Alexander Muschtagow",1,LOSE
322098,33,final,Red,"Alexander Muschtagow",1,LOSE
322098,33,final,Blue,"Mark ter Brugge",21,WIN
322099,33,final,Red,"Jorik Mandemaker",1,LOSE
322099,33,final,Blue,"Abdessamad El Kasimi",21,WIN
322100,33,final,Red,"Abdessamad El Kasimi",21,WIN
322100,33,final,Blue,"Jorik Mandemaker",0,TIMEOUT
322101,33,final,Red,"Arco Voets",1,LOSE
322101,33,final,Blue,"Vlad Shcherbina",21,WIN
322102,33,final,Red,"Vlad Shcherbina",21,WIN
322102,33,final,Blue,"Arco Voets",1,LOSE
322103,33,final,Red,"Alvaro Begue",21,WIN
322103,33,final,Blue,"Fakih Karademir",1,LOSE
322104,33,final,Red,"Fakih Karademir",1,LOSE
322104,33,final,Blue,"Alvaro Begue",21,WIN
322105,33,final,Red,"Tomek Czajka",21,WIN
322105,33,final,Blue,"Jelte Loeve",1,LOSE
322106,33,final,Red,"Jelte Loeve",1,LOSE
322106,33,final,Blue,"Tomek Czajka",21,WIN
322107,33,final,Red,"Matthijs Tijink",21,WIN
322107,33,final,Blue,"Lukas Haiden",1,LOSE
322108,33,final,Red,"Lukas Haiden",1,LOSE
322108,33,final,Blue,"Matthijs Tijink",21,WIN
322109,33,final,Red,"Rens van der Avoird",1,LOSE
322109,33,final,Blue,"Louis Verhaard",21,WIN
322110,33,final,Red,"Louis Verhaard",21,WIN
322110,33,final,Blue,"Rens van der Avoird",1,LOSE
322111,33,final,Red,"Niklas Een",21,WIN
322111,33,final,Blue,"Alvaro Carrera",1,LOSE
322112,33,final,Red,"Alvaro Carrera",21,WIN
322112,33,final,Blue,"Niklas Een",1,LOSE
322113,33,final,Red,"Nikita Kurgin",1,LOSE
322113,33,final,Blue,"Tapani Utriainen",21,WIN
322114,33,final,Red,"Tapani Utriainen",11,DRAW
322114,33,final,Blue,"Nikita Kurgin",11,DRAW
322115,33,final,Red,"Marty McScan",21,WIN
322115,33,final,Blue,"Anton van Rhee",1,LOSE
322116,33,final,Red,"Anton van Rhee",1,LOSE
322116,33,final,Blue,"Marty McScan",21,WIN
322117,33,final,Red,"Kacper Galek",1,LOSE
322117,33,final,Blue,"Rhythmay Girdhar",21,WIN
322118,33,final,Red,"Rhythmay Girdhar",21,WIN
322118,33,final,Blue,"Kacper Galek",0,TIMEOUT
322119,33,final,Red,"Robert Borowski",1,LOSE
322119,33,final,Blue,"Marcel Vlastuin",21,WIN
322120,33,final,Red,"Marcel Vlastuin",21,WIN
322120,33,final,Blue,"Robert Borowski",1,LOSE
322121,33,final,Red,"Alexandru Stanciu",11,DRAW
322121,33,final,Blue,"Wouter van der Meer",11,DRAW
322122,33,final,Red,"Wouter van der Meer",21,WIN
322122,33,final,Blue,"Alexandru Stanciu",1,LOSE
322123,33,final,Red,"Emil Riedeman",1,LOSE
322123,33,final,Blue,"Lars Verdoes",21,WIN
322124,33,final,Red,"Lars Verdoes",21,WIN
322124,33,final,Blue,"Emil Riedeman",1,LOSE
322125,33,final,Red,"Jan Nunnink",1,LOSE
322125,33,final,Blue,"Jelle van Cappelle",21,WIN
322126,33,final,Red,"Jelle van Cappelle",1,LOSE
322126,33,final,Blue,"Jan Nunnink",21,WIN
322127,33,final,Red,"Jelle van der Drift",11,DRAW
322127,33,final,Blue,"Leopold Tschanter",11,DRAW
322128,33,final,Red,"Leopold Tschanter",21,WIN
322128,33,final,Blue,"Jelle van der Drift",1,LOSE
322129,33,final,Red,"Akhil Konduru",1,LOSE
322129,33,final,Blue,"Steven Kroon",21,WIN
322130,33,final,Red,"Steven Kroon",21,WIN
322130,33,final,Blue,"Akhil Konduru",1,LOSE
322131,33,final,Red,"Asher ",1,LOSE
322131,33,final,Blue,"Marc Oldenhof",21,WIN
322132,33,final,Red,"Marc Oldenhof",21,WIN
322132,33,final,Blue,"Asher ",1,LOSE
322133,33,final,Red,"Hideyuki Tanaka",1,LOSE
322133,33,final,Blue,"Ahmed Allam",21,WIN
322134,33,final,Red,"Ahmed Allam",21,WIN
322134,33,final,Blue,"Hideyuki Tanaka",1,LOSE
322135,33,final,Red,"Sebastian Czajka",1,LOSE
322135,33,final,Blue,"Pieter Marsman",21,WIN
322136,33,final,Red,"Pieter Marsman",21,WIN
322136,33,final,Blue,"Sebastian Czajka",1,LOSE
322137,34,final,Red,"Alan Ansell",21,WIN
322137,34,final,Blue,"Maks Verver",1,LOSE
322138,34,final,Red,"Maks Verver",1,LOSE
322138,34,final,Blue,"Alan Ansell",21,WIN
322139,34,final,Red,"Peter van den Brand",1,LOSE
322139,34,final,Blue,"Alexander Muschtagow",21,WIN
322140,34,final,Red,"Alexander Muschtagow",11,DRAW
322140,34,final,Blue,"Peter van den Brand",11,DRAW
322141,34,final,Red,"Tonko Sabolcec",1,LOSE
322141,34,final,Blue,"Abdessamad El Kasimi",21,WIN
322142,34,final,Red,"Abdessamad El Kasimi",21,WIN
322142,34,final,Blue,"Tonko Sabolcec",1,LOSE
322143,34,final,Red,"Mark ter Brugge",21,WIN
322143,34,final,Blue,"Vlad Shcherbina",1,LOSE
322144,34,final,Red,"Vlad Shcherbina",1,LOSE
322144,34,final,Blue,"Mark ter Brugge",21,WIN
322145,34,final,Red,"Jorik Mandemaker",21,WIN
322145,34,final,Blue,"Fakih Karademir",1,LOSE
322146,34,final,Red,"Fakih Karademir",21,WIN
322146,34,final,Blue,"Jorik Mandemaker",0,TIMEOUT
322147,34,final,Red,"Arco Voets",1,LOSE
322147,34,final,Blue,"Jelte Loeve",21,WIN
322148,34,final,Red,"Jelte Loeve",21,WIN
322148,34,final,Blue,"Arco Voets",0,TIMEOUT
322149,34,final,Red,"Alvaro Begue",21,WIN
322149,34,final,Blue,"Lukas Haiden",1,LOSE
322150,34,final,Red,"Lukas Haiden",1,LOSE
322150,34,final,Blue,"Alvaro Begue",21,WIN
322151,34,final,Red,"Tomek Czajka",21,WIN
322151,34,final,Blue,"Louis Verhaard",1,LOSE
322152,34,final,Red,"Louis Verhaard",1,LOSE
322152,34,final,Blue,"Tomek Czajka",21,WIN
322153,34,final,Red,"Matthijs Tijink",21,WIN
322153,34,final,Blue,"Alvaro Carrera",1,LOSE
322154,34,final,Red,"Alvaro Carrera",1,LOSE
322154,34,final,Blue,"Matthijs Tijink",21,WIN
322155,34,final,Red,"Rens van der Avoird",21,WIN
322155,34,final,Blue,"Tapani Utriainen",1,LOSE
322156,34,final,Red,"Tapani Utriainen",21,WIN
322156,34,final,Blue,"Rens van der Avoird",1,LOSE
322157,34,final,Red,"Niklas Een",1,LOSE
322157,34,final,Blue,"Nikita Kurgin",21,WIN
322158,34,final,Red,"Nikita Kurgin",21,WIN
322158,34,final,Blue,"Niklas Een",1,LOSE
322159,34,final,Red,"Marty McScan",21,WIN
322159,34,final,Blue,"Rhythmay Girdhar",1,LOSE
322160,34,final,Red,"Rhythmay Girdhar",1,LOSE
322160,34,final,Blue,"Marty McScan",21,WIN
322161,34,final,Red,"Anton van Rhee",1,LOSE
322161,34,final,Blue,"Marcel Vlastuin",21,WIN
322162,34,final,Red,"Marcel Vlastuin",21,WIN
322162,34,final,Blue,"Anton van Rhee",1,LOSE
322163,34,final,Red,"Kacper Galek",21,WIN
322163,34,final,Blue,"Wouter van der Meer",1,LOSE
322164,34,final,Red,"Wouter van der Meer",1,LOSE
322164,34,final,Blue,"Kacper Galek",21,WIN
322165,34,final,Red,"Robert Borowski",11,DRAW
322165,34,final,Blue,"Lars Verdoes",11,DRAW
322166,34,final,Red,"Lars Verdoes",1,LOSE
322166,34,final,Blue,"Robert Borowski",21,WIN
322167,34,final,Red,"Alexandru Stanciu",1,LOSE
322167,34,final,Blue,"Jelle van Cappelle",21,WIN
322168,34,final,Red,"Jelle van Cappelle",21,WIN
322168,34,final,Blue,"Alexandru Stanciu",1,LOSE
322169,34,final,Red,"Emil Riedeman",1,LOSE
322169,34,final,Blue,"Leopold Tschanter",21,WIN
322170,34,final,Red,"Leopold Tschanter",21,WIN
322170,34,final,Blue,"Emil Riedeman",1,LOSE
322171,34,final,Red,"Jan Nunnink",1,LOSE
322171,34,final,Blue,"Steven Kroon",21,WIN
322172,34,final,Red,"Steven Kroon",1,LOSE
322172,34,final,Blue,"Jan Nunnink",21,WIN
322173,34,final,Red,"Jelle van der Drift",1,LOSE
322173,34,final,Blue,"Marc Oldenhof",21,WIN
322174,34,final,Red,"Marc Oldenhof",21,WIN
322174,34,final,Blue,"Jelle van der Drift",1,LOSE
322175,34,final,Red,"Akhil Konduru",1,LOSE
322175,34,final,Blue,"Ahmed Allam",21,WIN
322176,34,final,Red,"Ahmed Allam",21,WIN
322176,34,final,Blue,"Akhil Konduru",1,LOSE
322177,34,final,Red,"Asher ",0,CRASH
322177,34,final,Blue,"Pieter Marsman",21,WIN
322178,34,final,Red,"Pieter Marsman",21,WIN
322178,34,final,Blue,"Asher ",1,LOSE
322179,34,final,Red,"Hideyuki Tanaka",1,LOSE
322179,34,final,Blue,"Sebastian Czajka",21,WIN
322180,34,final,Red,"Sebastian Czajka",21,WIN
322180,34,final,Blue,"Hideyuki Tanaka",1,LOSE
322181,35,final,Red,"Alan Ansell",21,WIN
322181,35,final,Blue,"Alexander Muschtagow",1,LOSE
322182,35,final,Red,"Alexander Muschtagow",1,LOSE
322182,35,final,Blue,"Alan Ansell",21,WIN
322183,35,final,Red,"Maks Verver",1,LOSE
322183,35,final,Blue,"Abdessamad El Kasimi",21,WIN
322184,35,final,Red,"Abdessamad El Kasimi",21,WIN
322184,35,final,Blue,"Maks Verver",1,LOSE
322185,35,final,Red,"Peter van den Brand",1,LOSE
322185,35,final,Blue,"Vlad Shcherbina",21,WIN
322186,35,final,Red,"Vlad Shcherbina",21,WIN
322186,35,final,Blue,"Peter van den Brand",1,LOSE
322187,35,final,Red,"Tonko Sabolcec",1,LOSE
322187,35,final,Blue,"Fakih Karademir",21,WIN
322188,35,final,Red,"Fakih Karademir",1,LOSE
322188,35,final,Blue,"Tonko Sabolcec",21,WIN
322189,35,final,Red,"Mark ter Brugge",21,WIN
322189,35,final,Blue,"Jelte Loeve",1,LOSE
322190,35,final,Red,"Jelte Loeve",1,LOSE
322190,35,final,Blue,"Mark ter Brugge",21,WIN
322191,35,final,Red,"Jorik Mandemaker",0,TIMEOUT
322191,35,final,Blue,"Lukas Haiden",21,WIN
322192,35,final,Red,"Lukas Haiden",21,WIN
322192,35,final,Blue,"Jorik Mandemaker",1,LOSE
322193,35,final,Red,"Arco Voets",1,LOSE
322193,35,final,Blue,"Louis Verhaard",21,WIN
322194,35,final,Red,"Louis Verhaard",21,WIN
322194,35,final,Blue,"Arco Voets",1,LOSE
322195,35,final,Red,"Alvaro Begue",21,WIN
322195,35,final,Blue,"Alvaro Carrera",1,LOSE
322196,35,final,Red,"Alvaro Carrera",1,LOSE
322196,35,final,Blue,"Alvaro Begue",21,WIN
322197,35,final,Red,"Tomek Czajka",21,WIN
322197,35,final,Blue,"Tapani Utriainen",1,LOSE
322198,35,final,Red,"Tapani Utriainen",1,LOSE
322198,35,final,Blue,"Tomek Czajka",21,WIN
322199,35,final,Red,"Matthijs Tijink",21,WIN
322199,35,final,Blue,"Nikita Kurgin",0,TIMEOUT
322200,35,final,Red,"Nikita Kurgin",11,DRAW
322200,35,final,Blue,"Matthijs Tijink",11,DRAW
322201,35,final,Red,"Rens van der Avoird",1,LOSE
322201,35,final,Blue,"Niklas Een",21,WIN
322202,35,final,Red,"Niklas Een",21,WIN
322202,35,final,Blue,"Rens van der Avoird",1,LOSE
322203,35,final,Red,"Marty McScan",21,WIN
322203,35,final,Blue,"Marcel Vlastuin",1,LOSE
322204,35,final,Red,"Marcel Vlastuin",21,WIN
322204,35,final,Blue,"Marty McScan",1,LOSE
322205,35,final,Red,"Rhythmay Girdhar",21,WIN
322205,35,final,Blue,"Wouter van der Meer",0,EXIT
322206,35,final,Red,"Wouter van der Meer",1,LOSE
322206,35,final,Blue,"Rhythmay Girdhar",21,WIN
322207,35,final,Red,"Anton van Rhee",1,LOSE
322207,35,final,Blue,"Lars Verdoes",21,WIN
322208,35,final,Red,"Lars Verdoes",21,WIN
322208,35,final,Blue,"Anton van Rhee",1,LOSE
322209,35,final,Red,"Kacper Galek",1,LOSE
322209,35,final,Blue,"Jelle van Cappelle",21,WIN
322210,35,final,Red,"Jelle van Cappelle",21,WIN
322210,35,final,Blue,"Kacper Galek",0,TIMEOUT
322211,35,final,Red,"Robert Borowski",21,WIN
322211,35,final,Blue,"Leopold Tschanter",1,LOSE
322212,35,final,Red,"Leopold Tschanter",1,LOSE
322212,35,final,Blue,"Robert Borowski",21,WIN
322213,35,final,Red,"Alexandru Stanciu",1,LOSE
322213,35,final,Blue,"Steven Kroon",21,WIN
322214,35,final,Red,"Steven Kroon",21,WIN
322214,35,final,Blue,"Alexandru Stanciu",1,LOSE
322215,35,final,Red,"Emil Riedeman",1,LOSE
322215,35,final,Blue,"Marc Oldenhof",21,WIN
322216,35,final,Red,"Marc Oldenhof",21,WIN
322216,35,final,Blue,"Emil Riedeman",1,LOSE
322217,35,final,Red,"Jan Nunnink",21,WIN
322217,35,final,Blue,"Ahmed Allam",1,LOSE
322218,35,final,Red,"Ahmed Allam",21,WIN
322218,35,final,Blue,"Jan Nunnink",1,LOSE
322219,35,final,Red,"Jelle van der Drift",1,LOSE
322219,35,final,Blue,"Pieter Marsman",21,WIN
322220,35,final,Red,"Pieter Marsman",21,WIN
322220,35,final,Blue,"Jelle van der Drift",1,LOSE
322221,35,final,Red,"Akhil Konduru",1,LOSE
322221,35,final,Blue,"Sebastian Czajka",21,WIN
322222,35,final,Red,"Sebastian Czajka",21,WIN
322222,35,final,Blue,"Akhil Konduru",1,LOSE
322223,35,final,Red,"Asher ",1,LOSE
322223,35,final,Blue,"Hideyuki Tanaka",21,WIN
322224,35,final,Red,"Hideyuki Tanaka",21,WIN
322224,35,final,Blue,"Asher ",1,LOSE
322225,36,final,Red,"Alan Ansell",21,WIN
322225,36,final,Blue,"Abdessamad El Kasimi",1,LOSE
322226,36,final,Red,"Abdessamad El Kasimi",1,LOSE
322226,36,final,Blue,"Alan Ansell",21,WIN
322227,36,final,Red,"Alexander Muschtagow",1,LOSE
322227,36,final,Blue,"Vlad Shcherbina",21,WIN
322228,36,final,Red,"Vlad Shcherbina",21,WIN
322228,36,final,Blue,"Alexander Muschtagow",1,LOSE
322229,36,final,Red,"Maks Verver",21,WIN
322229,36,final,Blue,"Fakih Karademir",1,LOSE
322230,36,final,Red,"Fakih Karademir",21,WIN
322230,36,final,Blue,"Maks Verver",1,LOSE
322231,36,final,Red,"Peter van den Brand",1,LOSE
322231,36,final,Blue,"Jelte Loeve",21,WIN
322232,36,final,Red,"Jelte Loeve",21,WIN
322232,36,final,Blue,"Peter van den Brand",1,LOSE
322233,36,final,Red,"Tonko Sabolcec",21,WIN
322233,36,final,Blue,"Lukas Haiden",1,LOSE
322234,36,final,Red,"Lukas Haiden",21,WIN
322234,36,final,Blue,"Tonko Sabolcec",1,LOSE
322235,36,final,Red,"Mark ter Brugge",1,LOSE
322235,36,final,Blue,"Louis Verhaard",21,WIN
322236,36,final,Red,"Louis Verhaard",21,WIN
