Game,Round,IsSwiss,Player,User,Score,Status
319918,36,final,Blue,"Pieter Marsman",1,LOSE
319919,36,final,Red,"Kacper Galek",21,WIN
319919,36,final,Blue,"Emil Riedeman",1,LOSE
319920,36,final,Red,"Emil Riedeman",1,LOSE
319920,36,final,Blue,"Kacper Galek",21,WIN
319921,36,final,Red,"Maks Verver",21,WIN
319921,36,final,Blue,"Alexandru Stanciu",1,LOSE
319922,36,final,Red,"Alexandru Stanciu",1,LOSE
319922,36,final,Blue,"Maks Verver",21,WIN
319923,36,final,Red,"Steven Kroon",21,WIN
319923,36,final,Blue,"Rhythmay Girdhar",1,LOSE
319924,36,final,Red,"Rhythmay Girdhar",1,LOSE
319924,36,final,Blue,"Steven Kroon",21,WIN
319925,36,final,Red,"Jelle van Cappelle",21,WIN
319925,36,final,Blue,"Kirk Brown",1,LOSE
319926,36,final,Red,"Kirk Brown",1,LOSE
319926,36,final,Blue,"Jelle van Cappelle",21,WIN
319927,36,final,Red,"Jelle van der Drift",21,WIN
319927,36,final,Blue,"Anton van Rhee",1,LOSE
319928,36,final,Red,"Anton van Rhee",1,LOSE
319928,36,final,Blue,"Jelle van der Drift",21,WIN
319929,36,final,Red,"Lars Verdoes",11,DRAW
319929,36,final,Blue,"Leopold Tschanter",11,DRAW
319930,36,final,Red,"Leopold Tschanter",1,LOSE
319930,36,final,Blue,"Lars Verdoes",21,WIN
319931,36,final,Red,"Jan Nunnink",1,LOSE
319931,36,final,Blue,"Arco Voets",21,WIN
319932,36,final,Red,"Arco Voets",1,LOSE
319932,36,final,Blue,"Jan Nunnink",21,WIN
319933,36,final,Red,"Asher ",1,LOSE
319933,36,final,Blue,"Robert Borowski",21,WIN
319934,36,final,Red,"Robert Borowski",21,WIN
319934,36,final,Blue,"Asher ",1,LOSE
319935,36,final,Red,"Akhil Konduru",1,LOSE
319935,36,final,Blue,"Ahmed Allam",21,WIN
319936,36,final,Red,"Ahmed Allam",21,WIN
319936,36,final,Blue,"Akhil Konduru",1,LOSE
319937,37,final,Red,"Alan Ansell",21,WIN
319937,37,final,Blue,"Alvaro Carrera",1,LOSE
319938,37,final,Red,"Alvaro Carrera",1,LOSE
319938,37,final,Blue,"Alan Ansell",21,WIN
319939,37,final,Red,"Peter van den Brand",1,LOSE
319939,37,final,Blue,"Mark ter Brugge",21,WIN
319940,37,final,Red,"Mark ter Brugge",21,WIN
319940,37,final,Blue,"Peter van den Brand",1,LOSE
319941,37,final,Red,"Vlad Shcherbina",1,LOSE
319941,37,final,Blue,"Tapani Utriainen",21,WIN
319942,37,final,Red,"Tapani Utriainen",21,WIN
319942,37,final,Blue,"Vlad Shcherbina",1,LOSE
319943,37,final,Red,"Marty McScan",1,LOSE
319943,37,final,Blue,"Abdessamad El Kasimi",21,WIN
319944,37,final,Red,"Abdessamad El Kasimi",1,LOSE
319944,37,final,Blue,"Marty McScan",21,WIN
319945,37,final,Red,"Rens van der Avoird",1,LOSE
319945,37,final,Blue,"Matthijs Tijink",21,WIN
319946,37,final,Red,"Matthijs Tijink",21,WIN
319946,37,final,Blue,"Rens van der Avoird",1,LOSE
319947,37,final,Red,"Jorik Mandemaker",1,LOSE
319947,37,final,Blue,"Nikita Kurgin",21,WIN
319948,37,final,Red,"Nikita Kurgin",21,WIN
319948,37,final,Blue,"Jorik Mandemaker",1,LOSE
319949,37,final,Red,"Marc Oldenhof",21,WIN
319949,37,final,Blue,"Alexander Muschtagow",1,LOSE
319950,37,final,Red,"Alexander Muschtagow",1,LOSE
319950,37,final,Blue,"Marc Oldenhof",21,WIN
319951,37,final,Red,"Sebastian Czajka",1,LOSE
319951,37,final,Blue,"Louis Verhaard",21,WIN
319952,37,final,Red,"Louis Verhaard",21,WIN
319952,37,final,Blue,"Sebastian Czajka",1,LOSE
319953,37,final,Red,"Marcel Vlastuin",1,LOSE
319953,37,final,Blue,"Niklas Een",21,WIN
319954,37,final,Red,"Niklas Een",21,WIN
319954,37,final,Blue,"Marcel Vlastuin",1,LOSE
319955,37,final,Red,"Fakih Karademir",1,LOSE
319955,37,final,Blue,"Alvaro Begue",21,WIN
319956,37,final,Red,"Alvaro Begue",21,WIN
319956,37,final,Blue,"Fakih Karademir",1,LOSE
319957,37,final,Red,"Jelte Loeve",1,LOSE
319957,37,final,Blue,"Tomek Czajka",21,WIN
319958,37,final,Red,"Tomek Czajka",21,WIN
319958,37,final,Blue,"Jelte Loeve",0,TIMEOUT
319959,37,final,Red,"Hideyuki Tanaka",21,WIN
319959,37,final,Blue,"Emil Riedeman",1,LOSE
319960,37,final,Red,"Emil Riedeman",1,LOSE
319960,37,final,Blue,"Hideyuki Tanaka",21,WIN
319961,37,final,Red,"Pieter Marsman",21,WIN
319961,37,final,Blue,"Alexandru Stanciu",1,LOSE
319962,37,final,Red,"Alexandru Stanciu",1,LOSE
319962,37,final,Blue,"Pieter Marsman",21,WIN
319963,37,final,Red,"Kacper Galek",21,WIN
319963,37,final,Blue,"Rhythmay Girdhar",1,LOSE
319964,37,final,Red,"Rhythmay Girdhar",11,DRAW
319964,37,final,Blue,"Kacper Galek",11,DRAW
319965,37,final,Red,"Maks Verver",21,WIN
319965,37,final,Blue,"Kirk Brown",1,LOSE
319966,37,final,Red,"Kirk Brown",1,LOSE
319966,37,final,Blue,"Maks Verver",21,WIN
319967,37,final,Red,"Steven Kroon",21,WIN
319967,37,final,Blue,"Anton van Rhee",1,LOSE
319968,37,final,Red,"Anton van Rhee",1,LOSE
319968,37,final,Blue,"Steven Kroon",21,WIN
319969,37,final,Red,"Jelle van Cappelle",11,DRAW
319969,37,final,Blue,"Leopold Tschanter",11,DRAW
319970,37,final,Red,"Leopold Tschanter",1,LOSE
319970,37,final,Blue,"Jelle van Cappelle",21,WIN
319971,37,final,Red,"Jelle van der Drift",1,LOSE
319971,37,final,Blue,"Arco Voets",21,WIN
319972,37,final,Red,"Arco Voets",21,WIN
319972,37,final,Blue,"Jelle van der Drift",1,LOSE
319973,37,final,Red,"Lars Verdoes",11,DRAW
319973,37,final,Blue,"Robert Borowski",11,DRAW
319974,37,final,Red,"Robert Borowski",21,WIN
319974,37,final,Blue,"Lars Verdoes",0,CRASH
319975,37,final,Red,"Jan Nunnink",21,WIN
319975,37,final,Blue,"Ahmed Allam",1,LOSE
319976,37,final,Red,"Ahmed Allam",21,WIN
319976,37,final,Blue,"Jan Nunnink",1,LOSE
319977,37,final,Red,"Asher ",21,WIN
319977,37,final,Blue,"Akhil Konduru",1,LOSE
319978,37,final,Red,"Akhil Konduru",1,LOSE
319978,37,final,Blue,"Asher ",21,WIN
319979,38,final,Red,"Alan Ansell",21,WIN
319979,38,final,Blue,"Mark ter Brugge",1,LOSE
319980,38,final,Red,"Mark ter Brugge",1,LOSE
319980,38,final,Blue,"Alan Ansell",21,WIN
319981,38,final,Red,"Alvaro Carrera",1,LOSE
319981,38,final,Blue,"Tapani Utriainen",21,WIN
319982,38,final,Red,"Tapani Utriainen",21,WIN
319982,38,final,Blue,"Alvaro Carrera",1,LOSE
319983,38,final,Red,"Peter van den Brand",1,LOSE
319983,38,final,Blue,"Abdessamad El Kasimi",21,WIN
319984,38,final,Red,"Abdessamad El Kasimi",21,WIN
319984,38,final,Blue,"Peter van den Brand",1,LOSE
319985,38,final,Red,"Vlad Shcherbina",1,LOSE
319985,38,final,Blue,"Matthijs Tijink",21,WIN
319986,38,final,Red,"Matthijs Tijink",21,WIN
319986,38,final,Blue,"Vlad Shcherbina",1,LOSE
319987,38,final,Red,"Marty McScan",1,LOSE
319987,38,final,Blue,"Nikita Kurgin",21,WIN
319988,38,final,Red,"Nikita Kurgin",21,WIN
319988,38,final,Blue,"Marty McScan",1,LOSE
319989,38,final,Red,"Rens van der Avoird",1,LOSE
319989,38,final,Blue,"Alexander Muschtagow",21,WIN
319990,38,final,Red,"Alexander Muschtagow",21,WIN
319990,38,final,Blue,"Rens van der Avoird",1,LOSE
319991,38,final,Red,"Jorik Mandemaker",1,LOSE
319991,38,final,Blue,"Louis Verhaard",21,WIN
319992,38,final,Red,"Louis Verhaard",21,WIN
319992,38,final,Blue,"Jorik Mandemaker",1,LOSE
319993,38,final,Red,"Marc Oldenhof",1,LOSE
319993,38,final,Blue,"Niklas Een",21,WIN
319994,38,final,Red,"Niklas Een",21,WIN
319994,38,final,Blue,"Marc Oldenhof",1,LOSE
319995,38,final,Red,"Sebastian Czajka",1,LOSE
319995,38,final,Blue,"Alvaro Begue",21,WIN
319996,38,final,Red,"Alvaro Begue",21,WIN
319996,38,final,Blue,"Sebastian Czajka",1,LOSE
319997,38,final,Red,"Marcel Vlastuin",1,LOSE
319997,38,final,Blue,"Tomek Czajka",21,WIN
319998,38,final,Red,"Tomek Czajka",21,WIN
319998,38,final,Blue,"Marcel Vlastuin",1,LOSE
319999,38,final,Red,"Fakih Karademir",21,WIN
319999,38,final,Blue,"Emil Riedeman",1,LOSE
320000,38,final,Red,"Emil Riedeman",1,LOSE
320000,38,final,Blue,"Fakih Karademir",21,WIN
320001,38,final,Red,"Jelte Loeve",21,WIN
320001,38,final,Blue,"Alexandru Stanciu",1,LOSE
320002,38,final,Red,"Alexandru Stanciu",11,DRAW
320002,38,final,Blue,"Jelte Loeve",11,DRAW
320003,38,final,Red,"Hideyuki Tanaka",21,WIN
320003,38,final,Blue,"Rhythmay Girdhar",1,LOSE
320004,38,final,Red,"Rhythmay Girdhar",1,LOSE
320004,38,final,Blue,"Hideyuki Tanaka",21,WIN
320005,38,final,Red,"Pieter Marsman",21,WIN
320005,38,final,Blue,"Kirk Brown",1,LOSE
320006,38,final,Red,"Kirk Brown",1,LOSE
320006,38,final,Blue,"Pieter Marsman",21,WIN
320007,38,final,Red,"Kacper Galek",21,WIN
320007,38,final,Blue,"Anton van Rhee",1,LOSE
320008,38,final,Red,"Anton van Rhee",1,LOSE
320008,38,final,Blue,"Kacper Galek",21,WIN
320009,38,final,Red,"Maks Verver",21,WIN
320009,38,final,Blue,"Leopold Tschanter",1,LOSE
320010,38,final,Red,"Leopold Tschanter",1,LOSE
320010,38,final,Blue,"Maks Verver",21,WIN
320011,38,final,Red,"Steven Kroon",1,LOSE
320011,38,final,Blue,"Arco Voets",21,WIN
320012,38,final,Red,"Arco Voets",1,LOSE
320012,38,final,Blue,"Steven Kroon",21,WIN
320013,38,final,Red,"Jelle van Cappelle",21,WIN
320013,38,final,Blue,"Robert Borowski",1,LOSE
320014,38,final,Red,"Robert Borowski",1,LOSE
320014,38,final,Blue,"Jelle van Cappelle",21,WIN
320015,38,final,Red,"Jelle van der Drift",11,DRAW
320015,38,final,Blue,"Ahmed Allam",11,DRAW
320016,38,final,Red,"Ahmed Allam",11,DRAW
320016,38,final,Blue,"Jelle van der Drift",11,DRAW
320017,38,final,Red,"Lars Verdoes",21,WIN
320017,38,final,Blue,"Akhil Konduru",1,LOSE
320018,38,final,Red,"Akhil Konduru",1,LOSE
320018,38,final,Blue,"Lars Verdoes",21,WIN
320019,38,final,Red,"Jan Nunnink",21,WIN
320019,38,final,Blue,"Asher ",1,LOSE
320020,38,final,Red,"Asher ",1,LOSE
320020,38,final,Blue,"Jan Nunnink",21,WIN
320021,39,final,Red,"Alan Ansell",21,WIN
320021,39,final,Blue,"Tapani Utriainen",1,LOSE
320022,39,final,Red,"Tapani Utriainen",1,LOSE
320022,39,final,Blue,"Alan Ansell",21,WIN
320023,39,final,Red,"Mark ter Brugge",21,WIN
320023,39,final,Blue,"Abdessamad El Kasimi",1,LOSE
320024,39,final,Red,"Abdessamad El Kasimi",1,LOSE
320024,39,final,Blue,"Mark ter Brugge",21,WIN
320025,39,final,Red,"Alvaro Carrera",11,DRAW
320025,39,final,Blue,"Matthijs Tijink",11,DRAW
320026,39,final,Red,"Matthijs Tijink",21,WIN
320026,39,final,Blue,"Alvaro Carrera",1,LOSE
320027,39,final,Red,"Peter van den Brand",1,LOSE
320027,39,final,Blue,"Nikita Kurgin",21,WIN
320028,39,final,Red,"Nikita Kurgin",21,WIN
320028,39,final,Blue,"Peter van den Brand",1,LOSE
320029,39,final,Red,"Vlad Shcherbina",21,WIN
320029,39,final,Blue,"Alexander Muschtagow",1,LOSE
320030,39,final,Red,"Alexander Muschtagow",1,LOSE
320030,39,final,Blue,"Vlad Shcherbina",21,WIN
320031,39,final,Red,"Marty McScan",1,LOSE
320031,39,final,Blue,"Louis Verhaard",21,WIN
320032,39,final,Red,"Louis Verhaard",21,WIN
320032,39,final,Blue,"Marty McScan",1,LOSE
320033,39,final,Red,"Rens van der Avoird",1,LOSE
320033,39,final,Blue,"Niklas Een",21,WIN
320034,39,final,Red,"Niklas Een",21,WIN
320034,39,final,Blue,"Rens van der Avoird",1,LOSE
320035,39,final,Red,"Jorik Mandemaker",1,LOSE
320035,39,final,Blue,"Alvaro Begue",21,WIN
320036,39,final,Red,"Alvaro Begue",21,WIN
320036,39,final,Blue,"Jorik Mandemaker",1,LOSE
320037,39,final,Red,"Marc Oldenhof",1,LOSE
320037,39,final,Blue,"Tomek Czajka",21,WIN
320038,39,final,Red,"Tomek Czajka",21,WIN
320038,39,final,Blue,"Marc Oldenhof",1,LOSE
320039,39,final,Red,"Sebastian Czajka",21,WIN
320039,39,final,Blue,"Emil Riedeman",1,LOSE
320040,39,final,Red,"Emil Riedeman",1,LOSE
320040,39,final,Blue,"Sebastian Czajka",21,WIN
320041,39,final,Red,"Marcel Vlastuin",21,WIN
320041,39,final,Blue,"Alexandru Stanciu",1,LOSE
320042,39,final,Red,"Alexandru Stanciu",1,LOSE
320042,39,final,Blue,"Marcel Vlastuin",21,WIN
320043,39,final,Red,"Fakih Karademir",21,WIN
320043,39,final,Blue,"Rhythmay Girdhar",1,LOSE
320044,39,final,Red,"Rhythmay Girdhar",1,LOSE
320044,39,final,Blue,"Fakih Karademir",21,WIN
320045,39,final,Red,"Jelte Loeve",21,WIN
320045,39,final,Blue,"Kirk Brown",1,LOSE
320046,39,final,Red,"Kirk Brown",1,LOSE
320046,39,final,Blue,"Jelte Loeve",21,WIN
320047,39,final,Red,"Hideyuki Tanaka",21,WIN
320047,39,final,Blue,"Anton van Rhee",1,LOSE
320048,39,final,Red,"Anton van Rhee",1,LOSE
320048,39,final,Blue,"Hideyuki Tanaka",21,WIN
320049,39,final,Red,"Pieter Marsman",21,WIN
320049,39,final,Blue,"Leopold Tschanter",1,LOSE
320050,39,final,Red,"Leopold Tschanter",21,WIN
320050,39,final,Blue,"Pieter Marsman",1,LOSE
320051,39,final,Red,"Kacper Galek",1,LOSE
320051,39,final,Blue,"Arco Voets",21,WIN
320052,39,final,Red,"Arco Voets",21,WIN
320052,39,final,Blue,"Kacper Galek",1,LOSE
320053,39,final,Red,"Maks Verver",21,WIN
320053,39,final,Blue,"Robert Borowski",1,LOSE
320054,39,final,Red,"Robert Borowski",1,LOSE
320054,39,final,Blue,"Maks Verver",21,WIN
320055,39,final,Red,"Steven Kroon",1,LOSE
320055,39,final,Blue,"Ahmed Allam",21,WIN
320056,39,final,Red,"Ahmed Allam",21,WIN
320056,39,final,Blue,"Steven Kroon",1,LOSE
320057,39,final,Red,"Jelle van Cappelle",21,WIN
320057,39,final,Blue,"Akhil Konduru",1,LOSE
320058,39,final,Red,"Akhil Konduru",1,LOSE
320058,39,final,Blue,"Jelle van Cappelle",21,WIN
320059,39,final,Red,"Jelle van der Drift",21,WIN
320059,39,final,Blue,"Asher ",1,LOSE
320060,39,final,Red,"Asher ",21,WIN
320060,39,final,Blue,"Jelle van der Drift",1,LOSE
320061,39,final,Red,"Lars Verdoes",21,WIN
320061,39,final,Blue,"Jan Nunnink",1,LOSE
320062,39,final,Red,"Jan Nunnink",21,WIN
320062,39,final,Blue,"Lars Verdoes",1,LOSE
320063,40,final,Red,"Alan Ansell",21,WIN
320063,40,final,Blue,"Abdessamad El Kasimi",1,LOSE
320064,40,final,Red,"Abdessamad El Kasimi",1,LOSE
320064,40,final,Blue,"Alan Ansell",21,WIN
320065,40,final,Red,"Tapani Utriainen",1,LOSE
320065,40,final,Blue,"Matthijs Tijink",21,WIN
320066,40,final,Red,"Matthijs Tijink",1,LOSE
320066,40,final,Blue,"Tapani Utriainen",21,WIN
320067,40,final,Red,"Mark ter Brugge",1,LOSE
320067,40,final,Blue,"Nikita Kurgin",21,WIN
320068,40,final,Red,"Nikita Kurgin",21,WIN
320068,40,final,Blue,"Mark ter Brugge",0,TIMEOUT
320069,40,final,Red,"Alvaro Carrera",1,LOSE
320069,40,final,Blue,"Alexander Muschtagow",21,WIN
320070,40,final,Red,"Alexander Muschtagow",1,LOSE
320070,40,final,Blue,"Alvaro Carrera",21,WIN
320071,40,final,Red,"Peter van den Brand",1,LOSE
320071,40,final,Blue,"Louis Verhaard",21,WIN
320072,40,final,Red,"Louis Verhaard",21,WIN
320072,40,final,Blue,"Peter van den Brand",1,LOSE
320073,40,final,Red,"Vlad Shcherbina",1,LOSE
320073,40,final,Blue,"Niklas Een",21,WIN
320074,40,final,Red,"Niklas Een",21,WIN
320074,40,final,Blue,"Vlad Shcherbina",1,LOSE
320075,40,final,Red,"Marty McScan",1,LOSE
320075,40,final,Blue,"Alvaro Begue",21,WIN
320076,40,final,Red,"Alvaro Begue",21,WIN
320076,40,final,Blue,"Marty McScan",1,LOSE
320077,40,final,Red,"Rens van der Avoird",1,LOSE
320077,40,final,Blue,"Tomek Czajka",21,WIN
320078,40,final,Red,"Tomek Czajka",21,WIN
320078,40,final,Blue,"Rens van der Avoird",1,LOSE
320079,40,final,Red,"Jorik Mandemaker",21,WIN
320079,40,final,Blue,"Emil Riedeman",1,LOSE
320080,40,final,Red,"Emil Riedeman",1,LOSE
320080,40,final,Blue,"Jorik Mandemaker",21,WIN
320081,40,final,Red,"Marc Oldenhof",21,WIN
320081,40,final,Blue,"Alexandru Stanciu",1,LOSE
320082,40,final,Red,"Alexandru Stanciu",1,LOSE
320082,40,final,Blue,"Marc Oldenhof",21,WIN
320083,40,final,Red,"Sebastian Czajka",11,DRAW
320083,40,final,Blue,"Rhythmay Girdhar",11,DRAW
320084,40,final,Red,"Rhythmay Girdhar",1,LOSE
320084,40,final,Blue,"Sebastian Czajka",21,WIN
320085,40,final,Red,"Marcel Vlastuin",21,WIN
320085,40,final,Blue,"Kirk Brown",1,LOSE
320086,40,final,Red,"Kirk Brown",1,LOSE
320086,40,final,Blue,"Marcel Vlastuin",21,WIN
320087,40,final,Red,"Fakih Karademir",21,WIN
320087,40,final,Blue,"Anton van Rhee",1,LOSE
320088,40,final,Red,"Anton van Rhee",1,LOSE
320088,40,final,Blue,"Fakih Karademir",21,WIN
320089,40,final,Red,"Jelte Loeve",21,WIN
320089,40,final,Blue,"Leopold Tschanter",1,LOSE
320090,40,final,Red,"Leopold Tschanter",1,LOSE
320090,40,final,Blue,"Jelte Loeve",21,WIN
320091,40,final,Red,"Hideyuki Tanaka",21,WIN
320091,40,final,Blue,"Arco Voets",1,LOSE
320092,40,final,Red,"Arco Voets",1,LOSE
320092,40,final,Blue,"Hideyuki Tanaka",21,WIN
320093,40,final,Red,"Pieter Marsman",21,WIN
320093,40,final,Blue,"Robert Borowski",1,LOSE
320094,40,final,Red,"Robert Borowski",1,LOSE
320094,40,final,Blue,"Pieter Marsman",21,WIN
320095,40,final,Red,"Kacper Galek",21,WIN
320095,40,final,Blue,"Ahmed Allam",1,LOSE
320096,40,final,Red,"Ahmed Allam",21,WIN
320096,40,final,Blue,"Kacper Galek",1,LOSE
320097,40,final,Red,"Maks Verver",21,WIN
320097,40,final,Blue,"Akhil Konduru",1,LOSE
320098,40,final,Red,"Akhil Konduru",1,LOSE
320098,40,final,Blue,"Maks Verver",21,WIN
320099,40,final,Red,"Steven Kroon",21,WIN
320099,40,final,Blue,"Asher ",0,CRASH
320100,40,final,Red,"Asher ",21,WIN
320100,40,final,Blue,"Steven Kroon",1,LOSE
320101,40,final,Red,"Jelle van Cappelle",21,WIN
320101,40,final,Blue,"Jan Nunnink",1,LOSE
320102,40,final,Red,"Jan Nunnink",1,LOSE
320102,40,final,Blue,"Jelle van Cappelle",21,WIN
320103,40,final,Red,"Jelle van der Drift",1,LOSE
320103,40,final,Blue,"Lars Verdoes",21,WIN
320104,40,final,Red,"Lars Verdoes",1,LOSE
320104,40,final,Blue,"Jelle van der Drift",21,WIN
320105,41,final,Red,"Alan Ansell",21,WIN
320105,41,final,Blue,"Matthijs Tijink",1,LOSE
320106,41,final,Red,"Matthijs Tijink",1,LOSE
320106,41,final,Blue,"Alan Ansell",21,WIN
320107,41,final,Red,"Abdessamad El Kasimi",1,LOSE
320107,41,final,Blue,"Nikita Kurgin",21,WIN
320108,41,final,Red,"Nikita Kurgin",21,WIN
320108,41,final,Blue,"Abdessamad El Kasimi",1,LOSE
320109,41,final,Red,"Tapani Utriainen",21,WIN
320109,41,final,Blue,"Alexander Muschtagow",1,LOSE
320110,41,final,Red,"Alexander Muschtagow",1,LOSE
320110,41,final,Blue,"Tapani Utriainen",21,WIN
320111,41,final,Red,"Mark ter Brugge",0,TIMEOUT
320111,41,final,Blue,"Louis Verhaard",21,WIN
320112,41,final,Red,"Louis Verhaard",21,WIN
320112,41,final,Blue,"Mark ter Brugge",1,LOSE
320113,41,final,Red,"Alvaro Carrera",21,WIN
320113,41,final,Blue,"Niklas Een",1,LOSE
320114,41,final,Red,"Niklas Een",11,DRAW
320114,41,final,Blue,"Alvaro Carrera",11,DRAW
320115,41,final,Red,"Peter van den Brand",1,LOSE
320115,41,final,Blue,"Alvaro Begue",21,WIN
320116,41,final,Red,"Alvaro Begue",21,WIN
320116,41,final,Blue,"Peter van den Brand",1,LOSE
320117,41,final,Red,"Vlad Shcherbina",1,LOSE
320117,41,final,Blue,"Tomek Czajka",21,WIN
320118,41,final,Red,"Tomek Czajka",21,WIN
320118,41,final,Blue,"Vlad Shcherbina",1,LOSE
320119,41,final,Red,"Marty McScan",21,WIN
320119,41,final,Blue,"Emil Riedeman",1,LOSE
320120,41,final,Red,"Emil Riedeman",1,LOSE
320120,41,final,Blue,"Marty McScan",21,WIN
320121,41,final,Red,"Rens van der Avoird",21,WIN
320121,41,final,Blue,"Alexandru Stanciu",1,LOSE
320122,41,final,Red,"Alexandru Stanciu",1,LOSE
320122,41,final,Blue,"Rens van der Avoird",21,WIN
320123,41,final,Red,"Jorik Mandemaker",21,WIN
320123,41,final,Blue,"Rhythmay Girdhar",1,LOSE
320124,41,final,Red,"Rhythmay Girdhar",1,LOSE
320124,41,final,Blue,"Jorik Mandemaker",21,WIN
320125,41,final,Red,"Marc Oldenhof",21,WIN
320125,41,final,Blue,"Kirk Brown",1,LOSE
320126,41,final,Red,"Kirk Brown",1,LOSE
320126,41,final,Blue,"Marc Oldenhof",21,WIN
320127,41,final,Red,"Sebastian Czajka",21,WIN
320127,41,final,Blue,"Anton van Rhee",1,LOSE
320128,41,final,Red,"Anton van Rhee",1,LOSE
320128,41,final,Blue,"Sebastian Czajka",21,WIN
320129,41,final,Red,"Marcel Vlastuin",21,WIN
320129,41,final,Blue,"Leopold Tschanter",1,LOSE
320130,41,final,Red,"Leopold Tschanter",1,LOSE
320130,41,final,Blue,"Marcel Vlastuin",21,WIN
320131,41,final,Red,"Fakih Karademir",21,WIN
320131,41,final,Blue,"Arco Voets",1,LOSE
320132,41,final,Red,"Arco Voets",11,DRAW
320132,41,final,Blue,"Fakih Karademir",11,DRAW
320133,41,final,Red,"Jelte Loeve",21,WIN
320133,41,final,Blue,"Robert Borowski",1,LOSE
320134,41,final,Red,"Robert Borowski",21,WIN
320134,41,final,Blue,"Jelte Loeve",1,LOSE
320135,41,final,Red,"Hideyuki Tanaka",0,TIMEOUT
320135,41,final,Blue,"Ahmed Allam",21,WIN
320136,41,final,Red,"Ahmed Allam",21,WIN
320136,41,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
320137,41,final,Red,"Pieter Marsman",21,WIN
320137,41,final,Blue,"Akhil Konduru",1,LOSE
320138,41,final,Red,"Akhil Konduru",1,LOSE
320138,41,final,Blue,"Pieter Marsman",21,WIN
320139,41,final,Red,"Kacper Galek",21,WIN
320139,41,final,Blue,"Asher ",1,LOSE
320140,41,final,Red,"Asher ",1,LOSE
320140,41,final,Blue,"Kacper Galek",21,WIN
320141,41,final,Red,"Maks Verver",21,WIN
320141,41,final,Blue,"Jan Nunnink",1,LOSE
320142,41,final,Red,"Jan Nunnink",1,LOSE
320142,41,final,Blue,"Maks Verver",21,WIN
320143,41,final,Red,"Steven Kroon",1,LOSE
320143,41,final,Blue,"Lars Verdoes",21,WIN
320144,41,final,Red,"Lars Verdoes",21,WIN
320144,41,final,Blue,"Steven Kroon",1,LOSE
320145,41,final,Red,"Jelle van Cappelle",21,WIN
320145,41,final,Blue,"Jelle van der Drift",1,LOSE
320146,41,final,Red,"Jelle van der Drift",11,DRAW
320146,41,final,Blue,"Jelle van Cappelle",11,DRAW
320147,42,final,Red,"Alan Ansell",21,WIN
320147,42,final,Blue,"Nikita Kurgin",1,LOSE
320148,42,final,Red,"Nikita Kurgin",11,DRAW
320148,42,final,Blue,"Alan Ansell",11,DRAW
320149,42,final,Red,"Matthijs Tijink",21,WIN
320149,42,final,Blue,"Alexander Muschtagow",1,LOSE
320150,42,final,Red,"Alexander Muschtagow",1,LOSE
320150,42,final,Blue,"Matthijs Tijink",21,WIN
320151,42,final,Red,"Abdessamad El Kasimi",11,DRAW
320151,42,final,Blue,"Louis Verhaard",11,DRAW
320152,42,final,Red,"Louis Verhaard",21,WIN
320152,42,final,Blue,"Abdessamad El Kasimi",1,LOSE
320153,42,final,Red,"Tapani Utriainen",21,WIN
320153,42,final,Blue,"Niklas Een",1,LOSE
320154,42,final,Red,"Niklas Een",11,DRAW
320154,42,final,Blue,"Tapani Utriainen",11,DRAW
320155,42,final,Red,"Mark ter Brugge",1,LOSE
320155,42,final,Blue,"Alvaro Begue",21,WIN
320156,42,final,Red,"Alvaro Begue",21,WIN
320156,42,final,Blue,"Mark ter Brugge",1,LOSE
320157,42,final,Red,"Alvaro Carrera",1,LOSE
320157,42,final,Blue,"Tomek Czajka",21,WIN
320158,42,final,Red,"Tomek Czajka",21,WIN
320158,42,final,Blue,"Alvaro Carrera",1,LOSE
320159,42,final,Red,"Peter van den Brand",21,WIN
320159,42,final,Blue,"Emil Riedeman",1,LOSE
320160,42,final,Red,"Emil Riedeman",1,LOSE
320160,42,final,Blue,"Peter van den Brand",21,WIN
320161,42,final,Red,"Vlad Shcherbina",21,WIN
320161,42,final,Blue,"Alexandru Stanciu",1,LOSE
320162,42,final,Red,"Alexandru Stanciu",1,LOSE
320162,42,final,Blue,"Vlad Shcherbina",21,WIN
320163,42,final,Red,"Marty McScan",21,WIN
320163,42,final,Blue,"Rhythmay Girdhar",1,LOSE
320164,42,final,Red,"Rhythmay Girdhar",1,LOSE
320164,42,final,Blue,"Marty McScan",21,WIN
320165,42,final,Red,"Rens van der Avoird",21,WIN
320165,42,final,Blue,"Kirk Brown",1,LOSE
320166,42,final,Red,"Kirk Brown",1,LOSE
320166,42,final,Blue,"Rens van der Avoird",21,WIN
320167,42,final,Red,"Jorik Mandemaker",21,WIN
320167,42,final,Blue,"Anton van Rhee",1,LOSE
320168,42,final,Red,"Anton van Rhee",1,LOSE
320168,42,final,Blue,"Jorik Mandemaker",21,WIN
320169,42,final,Red,"Marc Oldenhof",21,WIN
320169,42,final,Blue,"Leopold Tschanter",1,LOSE
320170,42,final,Red,"Leopold Tschanter",1,LOSE
320170,42,final,Blue,"Marc Oldenhof",21,WIN
320171,42,final,Red,"Sebastian Czajka",1,LOSE
320171,42,final,Blue,"Arco Voets",21,WIN
320172,42,final,Red,"Arco Voets",11,DRAW
320172,42,final,Blue,"Sebastian Czajka",11,DRAW
